id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
2,2,56,10,60000,4,3,2,5,1,2,1,100000,3
3,2,25,12,500000,2,4,3,1,1,2,1,500000,1
5,2,51,6,300000,5,5,1,1,1,1,2,300000,3
9,1,62,3,24000,4,5,2,1,1,2,1,90000,3
10,2,39,12,120000,2,3,5,1,1,2,1,120000,3
12,1,82,10,48000,3,3,2,5,1,2,1,96000,3
13,2,34,11,80000,4,5,2,1,1,1,2,180000,3
14,2,83,12,48000,1,3,2,5,1,2,1,48000,3
15,1,26,10,30000,4,5,4,1,1,1,2,80000,3
16,1,80,3,24000,4,3,3,5,1,2,1,30000,3
18,1,31,12,60000,4,4,2,1,1,2,1,120000,3
19,2,61,6,36000,4,5,3,5,1,1,2,36000,6
20,2,67,7,60000,1,5,4,5,1,2,1,60000,7
21,1,30,13,100000,2,5,4,1,1,2,1,150000,3
22,1,28,13,100000,4,4,2,1,1,2,1,200000,3
23,2,52,6,36000,4,5,4,5,1,2,1,72000,3
24,2,61,6,40000,1,3,4,5,1,1,2,100000,7
27,1,28,3,20000,5,5,1,1,1,2,1,20000,1
29,1,34,4,50000,3,5,1,1,1,2,1,50000,3
31,2,58,6,30000,5,5,2,1,1,2,1,150000,3
32,1,70,4,50000,4,5,4,5,1,2,1,100000,3
33,1,22,10,60000,2,2,1,1,1,2,1,100000,1
34,2,30,12,150000,4,5,4,1,1,1,2,300000,3
35,1,58,6,50000,4,4,3,1,1,1,2,100000,3
39,1,54,13,120000,5,3,2,1,1,1,2,180000,3
40,2,31,9,120000,3,5,4,5,1,2,1,300000,3
41,1,56,9,40000,3,5,4,5,1,2,1,100000,3
42,1,77,4,45000,3,4,2,5,1,2,1,102000,3
46,2,78,10,50000,5,5,2,5,1,2,1,110000,3
51,1,56,4,30000,4,5,1,1,2,2,4,40000,3
53,2,53,7,40000,4,5,2,5,1,2,1,150000,3
54,1,30,11,60000,3,3,2,5,1,2,1,100000,3
55,1,52,6,90000,5,5,2,5,2,2,4,130000,3
