A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
56,2,2,60000,100000,2,3,5,4,1,3,10,2018
25,3,2,500000,500000,3,4,1,2,1,1,12,2018
51,1,2,300000,300000,5,5,1,5,2,3,6,2018
62,2,1,24000,90000,9,5,1,4,1,3,3,2018
39,5,2,120000,120000,10,3,1,2,1,3,12,2018
82,2,1,48000,96000,12,3,5,3,1,3,10,2018
34,2,2,80000,180000,13,5,1,4,2,3,11,2018
83,2,2,48000,48000,14,3,5,1,1,3,12,2018
26,4,1,30000,80000,15,5,1,4,2,3,10,2018
80,3,1,24000,30000,16,3,5,4,1,3,3,2018
31,2,1,60000,120000,18,4,1,4,1,3,12,2018
61,3,2,36000,36000,19,5,5,4,2,6,6,2018
67,4,2,60000,60000,20,5,5,1,1,7,7,2018
30,4,1,100000,150000,21,5,1,2,1,3,13,2018
28,2,1,100000,200000,22,4,1,4,1,3,13,2018
52,4,2,36000,72000,23,5,5,4,1,3,6,2018
61,4,2,40000,100000,24,3,5,1,2,7,6,2018
28,1,1,20000,20000,27,5,1,5,1,1,3,2018
34,1,1,50000,50000,29,5,1,3,1,3,4,2018
58,2,2,30000,150000,31,5,1,5,1,3,6,2018
70,4,1,50000,100000,32,5,5,4,1,3,4,2018
22,1,1,60000,100000,33,2,1,2,1,1,10,2018
30,4,2,150000,300000,34,5,1,4,2,3,12,2018
58,3,1,50000,100000,35,4,1,4,2,3,6,2018
54,2,1,120000,180000,39,3,1,5,2,3,13,2018
31,4,2,120000,300000,40,5,5,3,1,3,9,2018
56,4,1,40000,100000,41,5,5,3,1,3,9,2018
77,2,1,45000,102000,42,4,5,3,1,3,4,2018
78,2,2,50000,110000,46,5,5,5,1,3,10,2018
56,1,1,30000,40000,51,5,1,4,4,3,4,2018
53,2,2,40000,150000,53,5,5,4,1,3,7,2018
30,2,1,60000,100000,54,3,5,3,1,3,11,2018
52,2,1,90000,130000,55,5,5,5,4,3,6,2018
67,3,1,30000,50000,56,2,5,3,1,3,3,2018
29,1,1,200000,200000,58,5,1,3,1,3,12,2018
78,2,2,50000,100000,59,5,5,4,1,3,12,2018
41,1,2,50000,50000,61,5,2,4,4,3,7,2018
65,3,2,6000,300000,62,3,4,2,1,3,4,2018
47,3,1,1000000,1200000,63,4,1,4,2,3,9,2018
54,3,1,185000,500000,65,5,1,5,1,3,11,2018
34,2,1,0,50000,66,5,5,4,1,3,10,2018
55,2,1,50000,65000,68,3,1,2,1,5,4,2018
56,4,2,48000,50000,69,5,5,3,2,3,6,2018
62,3,2,36000,36000,70,5,5,4,1,7,6,2018
61,2,2,42000,100000,71,5,5,4,1,3,6,2018
38,1,1,50000,100000,73,3,1,3,1,3,7,2018
73,4,1,50400,88000,74,3,5,2,1,3,6,2018
48,1,1,100000,200000,76,5,1,5,2,3,6,2018
69,2,1,24000,24000,77,5,4,5,1,3,7,2018
28,1,2,30000,60000,78,4,1,4,1,3,6,2018
34,1,1,100000,150000,79,5,1,4,1,3,4,2018
53,2,1,0,0,80,5,5,4,4,3,12,2018
29,1,2,120000,120000,81,5,5,5,1,3,10,2018
39,2,2,120000,900000,88,5,1,5,2,3,10,2018
35,2,1,200000,450000,89,4,1,4,2,3,12,2018
50,4,2,18000,18000,90,3,6,2,4,3,3,2018
30,2,2,100000,100000,99,4,1,5,1,3,6,2018
38,1,2,50000,100000,100,5,5,4,1,3,4,2018
26,1,1,200000,200000,101,5,1,4,1,1,9,2018
87,2,2,48000,48000,106,2,5,2,1,7,3,2018
73,4,1,96000,192000,108,5,5,3,2,3,7,2018
49,2,1,70000,190000,109,4,1,3,1,3,5,2018
51,1,2,50000,50000,112,4,1,3,1,2,4,2018
81,4,2,36000,36000,113,5,4,4,1,7,1,2018
35,2,1,200000,300000,115,4,1,5,2,3,13,2018
62,2,2,20000,20000,116,5,1,4,4,7,3,2018
64,4,1,60000,200000,117,4,5,4,1,3,5,2018
42,2,1,200000,400000,118,5,1,4,1,3,12,2018
35,1,2,96000,155000,126,4,1,5,2,3,6,2018
60,1,2,0,100000,128,4,6,3,1,7,1,2018
55,2,1,130000,350000,131,4,1,5,2,3,11,2018
84,4,2,110000,240000,133,4,5,3,1,3,12,2018
56,1,1,60000,150000,138,5,1,3,1,3,4,2018
31,1,2,0,60000,139,5,6,5,1,3,6,2018
60,2,1,80000,130000,140,5,5,4,1,3,12,2018
79,2,1,70000,120000,141,5,5,5,1,3,12,2018
66,2,2,50000,50000,143,2,5,3,1,3,13,2018
36,2,1,60000,120000,144,5,1,4,1,3,10,2018
79,2,2,1500,1500,146,5,5,4,4,7,3,2018
